,Uhrzeit,Datum,Region,Strasse,Ort_PLZ,Tankstelle,Preis,PLZ,Ort,Zeit,Stunde,Minute,Sekunde,Wochentag,ID
5829,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Rastatter Str. 116,76199 Karlsruhe,"Eberhardt, Rastatter Straße, Karlsruhe",1.789,76199,Karlsruhe,14:14:41,14,14,41,4,45
5830,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Battstr. 2,76199 Karlsruhe,bft,1.789,76199,Karlsruhe,14:14:41,14,14,41,4,5
5831,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Durlacher Allee 111,76137 Karlsruhe,Supermarkt-Tankstelle KARLSRUHE DURLACHER ALLEE 111,1.789,76137,Karlsruhe,14:14:41,14,14,41,4,12
5832,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Killisfeldstr. 32,76227 Karlsruhe,JET,1.799,76227,Karlsruhe,14:14:41,14,14,41,4,27
5833,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Rheinstr. 90-92,76185 Karlsruhe,Q1,1.799,76185,Karlsruhe,14:14:41,14,14,41,4,46
5834,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Hardeckstr. 16,76185 Karlsruhe,"Eberhardt, Hardeckstraße, Karlsruhe",1.799,76185,Karlsruhe,14:14:41,14,14,41,4,22
5835,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Daxlander Str.  70 a,76185 Karlsruhe,bft,1.809,76185,Karlsruhe,14:14:41,14,14,41,4,10
5836,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Lameystr.  7,76185 Karlsruhe,bft,1.809,76185,Karlsruhe,14:14:41,14,14,41,4,31
5837,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Durlacher Allee 46,76131 Karlsruhe,ARAL,1.809,76131,Karlsruhe,14:14:41,14,14,41,4,13
5838,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Fettweisstr. 8,76189 Karlsruhe,bft,1.809,76189,Karlsruhe,14:14:41,14,14,41,4,18
5839,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Haid-und-Neu-Str. 30 a,76131 Karlsruhe,JET,1.809,76131,Karlsruhe,14:14:41,14,14,41,4,20
5840,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Amalienstr. 55/59,76133 Karlsruhe,ARAL,1.809,76133,Karlsruhe,14:14:41,14,14,41,4,3
5841,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Durlacher Allee  102,76137 Karlsruhe,TotalEnergies,1.809,76137,Karlsruhe,14:14:41,14,14,41,4,11
5842,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Karlsruher Str. 50 a,76275 Ettlingen,ARAL,1.819,76275,Ettlingen,14:14:41,14,14,41,4,25
5843,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Waldhorn Str. 14-16,76137 Karlsruhe,ZG Raiffeisen Energie,1.819,76137,Karlsruhe,14:14:41,14,14,41,4,48
5844,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Neureuter Str. 14,76185 Karlsruhe,Shell,1.819,76185,Karlsruhe,14:14:41,14,14,41,4,39
5845,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Rüppurrer Str. 102,76137 Karlsruhe,ZG Raiffeisen Energie,1.819,76137,Karlsruhe,14:14:41,14,14,41,4,47
5846,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Killisfeldstr. 44,76227 Karlsruhe,AGIP ENI,1.819,76227,Karlsruhe,14:14:41,14,14,41,4,28
5847,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Kaiserallee 12 g,76133 Karlsruhe,ARAL,1.829,76133,Karlsruhe,14:14:41,14,14,41,4,24
5848,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Wolfartsweierer Str. 46,76137 Karlsruhe,bft,1.839,76137,Karlsruhe,14:14:41,14,14,41,4,52
5849,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Willy-Brandt-Allee 3,76131 Karlsruhe,bft,1.839,76131,Karlsruhe,14:14:41,14,14,41,4,51
5850,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,An der B 36 101,76287 Rheinstetten,OMV,1.839,76287,Rheinstetten,14:14:41,14,14,41,4,4
5851,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Königsberger Str. 5,76139 Karlsruhe,AVIA,1.849,76139,Karlsruhe,14:14:41,14,14,41,4,30
5852,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Ebertstr. 32,76137 Karlsruhe,ARAL,1.849,76137,Karlsruhe,14:14:41,14,14,41,4,14
5853,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Karlsruher Str. 82,76139 Karlsruhe,TotalEnergies,1.849,76139,Karlsruhe,14:14:41,14,14,41,4,26
5854,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Erlachseeweg 10,76227 Karlsruhe,TotalEnergies,1.849,76227,Karlsruhe,14:14:41,14,14,41,4,16
5855,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Linkenheimer Landstr. 102 a,76149 Karlsruhe,Shell,1.849,76149,Karlsruhe,14:14:41,14,14,41,4,35
5856,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Linkenheimer Landstr. 125,76149 Karlsruhe,ARAL,1.849,76149,Karlsruhe,14:14:41,14,14,41,4,36
5857,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Brauerstr. 1 b,76133 Karlsruhe,ESSO,1.859,76133,Karlsruhe,14:14:41,14,14,41,4,7
5858,2023-07-13 14:14:41,2023-07-13,76135+Karlsruhe%2FBeiertheim,Kriegsstr. 139,76135 Karlsruhe,OMV,1.869,76135,Karlsruhe,14:14:41,14,14,41,4,29
5859,2023-07-13 14:14:41,2023-07-13,76829+Landau+in+der+Pfalz,Hornbachstr. 11,76879 Bornheim,HORNBACH Baumarkt AG,1.689,76879,Bornheim,14:14:41,14,14,41,4,23
5860,2023-07-13 14:14:41,2023-07-13,76829+Landau+in+der+Pfalz,Gilletstr. 3,76829 Landau in der Pfalz,GILLET tanken & waschen,1.699,76829,Landau in der Pfalz,14:14:41,14,14,41,4,19
5861,2023-07-13 14:14:41,2023-07-13,76829+Landau+in+der+Pfalz,Neustädter Str. 20,76829 Landau in der Pfalz,JET,1.699,76829,Landau in der Pfalz,14:14:41,14,14,41,4,41
5862,2023-07-13 14:14:41,2023-07-13,76829+Landau+in+der+Pfalz,Dammühlstr. 28,76829 Landau in der Pfalz,OMV,1.709,76829,Landau in der Pfalz,14:14:41,14,14,41,4,9
5863,2023-07-13 14:14:41,2023-07-13,76829+Landau+in+der+Pfalz,Maximilianstr. 15,76829 Landau in der Pfalz,AGIP ENI,1.709,76829,Landau in der Pfalz,14:14:41,14,14,41,4,37
5864,2023-07-13 14:14:41,2023-07-13,76829+Landau+in+der+Pfalz,Nußdorfer Heide 2,76829 Landau in der Pfalz,AGIP ENI,1.709,76829,Landau in der Pfalz,14:14:41,14,14,41,4,42
5865,2023-07-13 14:14:41,2023-07-13,76829+Landau+in+der+Pfalz,Fassendeichstr. 2,76829 Landau in der Pfalz,AUTO ZOTZ Landau in der Pfalz   Tanken und waschen,1.739,76829,Landau in der Pfalz,14:14:41,14,14,41,4,17
5866,2023-07-13 14:14:41,2023-07-13,76829+Landau+in+der+Pfalz,Carl-Bosch Str. 1 a,76829 Landau in der Pfalz,ARAL,1.739,76829,Landau in der Pfalz,14:14:41,14,14,41,4,8
5867,2023-07-13 14:14:41,2023-07-13,76829+Landau+in+der+Pfalz,Zweibrücker Str. 6,76829 Landau in der Pfalz,Frühmesser GmbH,1.759,76829,Landau in der Pfalz,14:14:41,14,14,41,4,53
5868,2023-07-13 14:14:41,2023-07-13,76829+Landau+in+der+Pfalz,Weißenburger Str. 24,76829 Landau in der Pfalz,Shell,1.759,76829,Landau in der Pfalz,14:14:41,14,14,41,4,49
5869,2023-07-13 14:14:41,2023-07-13,76829+Landau+in+der+Pfalz,Am Westbahnhof 1 a,76829 Landau in der Pfalz,ESSO,1.779,76829,Landau in der Pfalz,14:14:41,14,14,41,4,2
5870,2023-07-13 14:14:41,2023-07-13,67433+Neustadt+an+der+Weinstraße&spritsorte,Adolf-Kolping-Str. 173,67433 Neustadt an der Weinstraße,GLOBUS Markthalle,1.669,67433,Neustadt an der Weinstraße,14:14:41,14,14,41,4,1
5871,2023-07-13 14:14:41,2023-07-13,67433+Neustadt+an+der+Weinstraße&spritsorte,Branchweilerhofstr. 104,67433 Neustadt an der Weinstraße,ARAL,1.759,67433,Neustadt an der Weinstraße,14:14:41,14,14,41,4,6
5872,2023-07-13 14:14:41,2023-07-13,67433+Neustadt+an+der+Weinstraße&spritsorte,Landauer Str. 8-10,67434 Neustadt an der Weinstraße,ESSO,1.809,67434,Neustadt an der Weinstraße,14:14:41,14,14,41,4,34
5873,2023-07-13 14:14:41,2023-07-13,67433+Neustadt+an+der+Weinstraße&spritsorte,Landauer Str. 121,67434 Neustadt an der Weinstraße,Shell,1.809,67434,Neustadt an der Weinstraße,14:14:41,14,14,41,4,32
5874,2023-07-13 14:14:41,2023-07-13,67433+Neustadt+an+der+Weinstraße&spritsorte,Mußbacher Landstr. 16,67433 Neustadt an der Weinstraße,Shell,1.819,67433,Neustadt an der Weinstraße,14:14:41,14,14,41,4,38
5875,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Ortenbergstr. 8,76135 Karlsruhe,Supermarkt-Tankstelle,1.749,76135,Karlsruhe,16:20:57,16,20,57,4,43
5876,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Eichelbergstr. 34,76189 Karlsruhe,Supermarkt Tankstelle,1.749,76189,Karlsruhe,16:20:57,16,20,57,4,15
5877,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Durlacher Allee 111,76137 Karlsruhe,Supermarkt-Tankstelle KARLSRUHE DURLACHER ALLEE 111,1.759,76137,Karlsruhe,16:20:57,16,20,57,4,12
5878,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Hardeckstr. 16,76185 Karlsruhe,"Eberhardt, Hardeckstraße, Karlsruhe",1.759,76185,Karlsruhe,16:20:57,16,20,57,4,22
5879,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Haid-und-Neu-Str. 30 a,76131 Karlsruhe,JET,1.759,76131,Karlsruhe,16:20:57,16,20,57,4,20
5880,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Östliche Rheinbrückenstr. 37 a,76187 Knielingen,AVIA,1.769,76187,Knielingen,16:20:57,16,20,57,4,54
5881,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Lameystr.  7,76185 Karlsruhe,bft,1.769,76185,Karlsruhe,16:20:57,16,20,57,4,31
5882,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Neureuter Str. 5,76185 Karlsruhe,AGIP ENI,1.769,76185,Karlsruhe,16:20:57,16,20,57,4,40
5883,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Daxlander Str.  70 a,76185 Karlsruhe,bft,1.769,76185,Karlsruhe,16:20:57,16,20,57,4,10
5884,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Rheinstr. 90-92,76185 Karlsruhe,Q1,1.769,76185,Karlsruhe,16:20:57,16,20,57,4,46
5885,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Haid-und-Neu-Str. 60,76131 Karlsruhe,ARAL,1.769,76131,Karlsruhe,16:20:57,16,20,57,4,21
5886,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Linkenheimer Landstr. 102 a,76149 Karlsruhe,Shell,1.769,76149,Karlsruhe,16:20:57,16,20,57,4,35
5887,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Fettweisstr. 8,76189 Karlsruhe,bft,1.769,76189,Karlsruhe,16:20:57,16,20,57,4,18
5888,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Pulverhausstr. 38,76135 Karlsruhe,ESSO,1.769,76135,Karlsruhe,16:20:57,16,20,57,4,44
5889,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Killisfeldstr. 32,76227 Karlsruhe,JET,1.769,76227,Karlsruhe,16:20:57,16,20,57,4,27
5890,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,An der B 36 101,76287 Rheinstetten,OMV,1.769,76287,Rheinstetten,16:20:57,16,20,57,4,4
5891,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Durlacher Allee 46,76131 Karlsruhe,ARAL,1.779,76131,Karlsruhe,16:20:57,16,20,57,4,13
5892,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Durlacher Allee  102,76137 Karlsruhe,TotalEnergies,1.779,76137,Karlsruhe,16:20:57,16,20,57,4,11
5893,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Willy-Brandt-Allee 3,76131 Karlsruhe,bft,1.779,76131,Karlsruhe,16:20:57,16,20,57,4,51
5894,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Neureuter Str. 14,76185 Karlsruhe,Shell,1.779,76185,Karlsruhe,16:20:57,16,20,57,4,39
5895,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Wilhelm-Hausenstein-Allee 16,76187 Karlsruhe,AVIA,1.779,76187,Karlsruhe,16:20:57,16,20,57,4,50
5896,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Königsberger Str. 5,76139 Karlsruhe,AVIA,1.789,76139,Karlsruhe,16:20:57,16,20,57,4,30
5897,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Amalienstr. 55/59,76133 Karlsruhe,ARAL,1.789,76133,Karlsruhe,16:20:57,16,20,57,4,3
5898,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Rüppurrer Str. 102,76137 Karlsruhe,ZG Raiffeisen Energie,1.789,76137,Karlsruhe,16:20:57,16,20,57,4,47
5899,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Kriegsstr. 139,76135 Karlsruhe,OMV,1.789,76135,Karlsruhe,16:20:57,16,20,57,4,29
5900,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Battstr. 2,76199 Karlsruhe,bft,1.789,76199,Karlsruhe,16:20:57,16,20,57,4,5
5901,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Karlsruher Str. 82,76139 Karlsruhe,TotalEnergies,1.789,76139,Karlsruhe,16:20:57,16,20,57,4,26
5902,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Waldhorn Str. 14-16,76137 Karlsruhe,ZG Raiffeisen Energie,1.789,76137,Karlsruhe,16:20:57,16,20,57,4,48
5903,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Rastatter Str. 116,76199 Karlsruhe,"Eberhardt, Rastatter Straße, Karlsruhe",1.789,76199,Karlsruhe,16:20:57,16,20,57,4,45
5904,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Kaiserallee 12 g,76133 Karlsruhe,ARAL,1.799,76133,Karlsruhe,16:20:57,16,20,57,4,24
5905,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Wolfartsweierer Str. 46,76137 Karlsruhe,bft,1.799,76137,Karlsruhe,16:20:57,16,20,57,4,52
5906,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Brauerstr. 1 b,76133 Karlsruhe,ESSO,1.799,76133,Karlsruhe,16:20:57,16,20,57,4,7
5907,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Erlachseeweg 10,76227 Karlsruhe,TotalEnergies,1.809,76227,Karlsruhe,16:20:57,16,20,57,4,16
5908,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Linkenheimer Landstr. 125,76149 Karlsruhe,ARAL,1.809,76149,Karlsruhe,16:20:57,16,20,57,4,36
5909,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Karlsruher Str. 50 a,76275 Ettlingen,ARAL,1.819,76275,Ettlingen,16:20:57,16,20,57,4,25
5910,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Killisfeldstr. 44,76227 Karlsruhe,AGIP ENI,1.819,76227,Karlsruhe,16:20:57,16,20,57,4,28
5911,2023-07-13 16:20:57,2023-07-13,76135+Karlsruhe%2FBeiertheim,Ebertstr. 32,76137 Karlsruhe,ARAL,1.819,76137,Karlsruhe,16:20:57,16,20,57,4,14
5912,2023-07-13 16:20:57,2023-07-13,76829+Landau+in+der+Pfalz,Hornbachstr. 11,76879 Bornheim,HORNBACH Baumarkt AG,1.689,76879,Bornheim,16:20:57,16,20,57,4,23
5913,2023-07-13 16:20:57,2023-07-13,76829+Landau+in+der+Pfalz,Neustädter Str. 20,76829 Landau in der Pfalz,JET,1.699,76829,Landau in der Pfalz,16:20:57,16,20,57,4,41
5914,2023-07-13 16:20:57,2023-07-13,76829+Landau+in+der+Pfalz,Gilletstr. 3,76829 Landau in der Pfalz,GILLET tanken & waschen,1.699,76829,Landau in der Pfalz,16:20:57,16,20,57,4,19
5915,2023-07-13 16:20:57,2023-07-13,76829+Landau+in+der+Pfalz,Nußdorfer Heide 2,76829 Landau in der Pfalz,AGIP ENI,1.709,76829,Landau in der Pfalz,16:20:57,16,20,57,4,42
5916,2023-07-13 16:20:57,2023-07-13,76829+Landau+in+der+Pfalz,Maximilianstr. 15,76829 Landau in der Pfalz,AGIP ENI,1.709,76829,Landau in der Pfalz,16:20:57,16,20,57,4,37
5917,2023-07-13 16:20:57,2023-07-13,76829+Landau+in+der+Pfalz,Dammühlstr. 28,76829 Landau in der Pfalz,OMV,1.709,76829,Landau in der Pfalz,16:20:57,16,20,57,4,9
5918,2023-07-13 16:20:57,2023-07-13,76829+Landau+in+der+Pfalz,Zweibrücker Str. 6,76829 Landau in der Pfalz,Frühmesser GmbH,1.729,76829,Landau in der Pfalz,16:20:57,16,20,57,4,53
5919,2023-07-13 16:20:57,2023-07-13,76829+Landau+in+der+Pfalz,Weißenburger Str. 24,76829 Landau in der Pfalz,Shell,1.729,76829,Landau in der Pfalz,16:20:57,16,20,57,4,49
5920,2023-07-13 16:20:57,2023-07-13,76829+Landau+in+der+Pfalz,Fassendeichstr. 2,76829 Landau in der Pfalz,AUTO ZOTZ Landau in der Pfalz   Tanken und waschen,1.739,76829,Landau in der Pfalz,16:20:57,16,20,57,4,17
5921,2023-07-13 16:20:57,2023-07-13,76829+Landau+in+der+Pfalz,Carl-Bosch Str. 1 a,76829 Landau in der Pfalz,ARAL,1.739,76829,Landau in der Pfalz,16:20:57,16,20,57,4,8
5922,2023-07-13 16:20:57,2023-07-13,76829+Landau+in+der+Pfalz,Am Westbahnhof 1 a,76829 Landau in der Pfalz,ESSO,1.749,76829,Landau in der Pfalz,16:20:57,16,20,57,4,2
5923,2023-07-13 16:20:57,2023-07-13,67433+Neustadt+an+der+Weinstraße&spritsorte,Adolf-Kolping-Str. 173,67433 Neustadt an der Weinstraße,GLOBUS Markthalle,1.669,67433,Neustadt an der Weinstraße,16:20:57,16,20,57,4,1
5924,2023-07-13 16:20:57,2023-07-13,67433+Neustadt+an+der+Weinstraße&spritsorte,Branchweilerhofstr. 104,67433 Neustadt an der Weinstraße,ARAL,1.739,67433,Neustadt an der Weinstraße,16:20:57,16,20,57,4,6
5925,2023-07-13 16:20:57,2023-07-13,67433+Neustadt+an+der+Weinstraße&spritsorte,Landauer Str. 8-10,67434 Neustadt an der Weinstraße,ESSO,1.749,67434,Neustadt an der Weinstraße,16:20:57,16,20,57,4,34
5926,2023-07-13 16:20:57,2023-07-13,67433+Neustadt+an+der+Weinstraße&spritsorte,Landauer Str. 121,67434 Neustadt an der Weinstraße,Shell,1.779,67434,Neustadt an der Weinstraße,16:20:57,16,20,57,4,32
5927,2023-07-13 16:20:57,2023-07-13,67433+Neustadt+an+der+Weinstraße&spritsorte,Mußbacher Landstr. 16,67433 Neustadt an der Weinstraße,Shell,1.789,67433,Neustadt an der Weinstraße,16:20:57,16,20,57,4,38
5928,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Durlacher Allee 111,76137 Karlsruhe,Supermarkt-Tankstelle KARLSRUHE DURLACHER ALLEE 111,1.749,76137,Karlsruhe,18:19:50,18,19,50,4,12
5929,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Eichelbergstr. 34,76189 Karlsruhe,Supermarkt Tankstelle,1.749,76189,Karlsruhe,18:19:50,18,19,50,4,15
5930,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Östliche Rheinbrückenstr. 37 a,76187 Knielingen,AVIA,1.759,76187,Knielingen,18:19:50,18,19,50,4,54
5931,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Wolfartsweierer Str. 46,76137 Karlsruhe,bft,1.759,76137,Karlsruhe,18:19:50,18,19,50,4,52
5932,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Rüppurrer Str. 102,76137 Karlsruhe,ZG Raiffeisen Energie,1.759,76137,Karlsruhe,18:19:50,18,19,50,4,47
5933,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Hardeckstr. 16,76185 Karlsruhe,"Eberhardt, Hardeckstraße, Karlsruhe",1.759,76185,Karlsruhe,18:19:50,18,19,50,4,22
5934,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Rheinstr. 90-92,76185 Karlsruhe,Q1,1.759,76185,Karlsruhe,18:19:50,18,19,50,4,46
5935,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Pulverhausstr. 38,76135 Karlsruhe,ESSO,1.759,76135,Karlsruhe,18:19:50,18,19,50,4,44
5936,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Waldhorn Str. 14-16,76137 Karlsruhe,ZG Raiffeisen Energie,1.759,76137,Karlsruhe,18:19:50,18,19,50,4,48
5937,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Killisfeldstr. 32,76227 Karlsruhe,JET,1.759,76227,Karlsruhe,18:19:50,18,19,50,4,27
5938,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,An der B 36 101,76287 Rheinstetten,OMV,1.759,76287,Rheinstetten,18:19:50,18,19,50,4,4
5939,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Durlacher Allee 46,76131 Karlsruhe,ARAL,1.769,76131,Karlsruhe,18:19:50,18,19,50,4,13
5940,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Durlacher Allee  102,76137 Karlsruhe,TotalEnergies,1.769,76137,Karlsruhe,18:19:50,18,19,50,4,11
5941,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Lameystr.  7,76185 Karlsruhe,bft,1.769,76185,Karlsruhe,18:19:50,18,19,50,4,31
5942,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Battstr. 2,76199 Karlsruhe,bft,1.769,76199,Karlsruhe,18:19:50,18,19,50,4,5
5943,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Neureuter Str. 5,76185 Karlsruhe,AGIP ENI,1.769,76185,Karlsruhe,18:19:50,18,19,50,4,40
5944,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Erlachseeweg 10,76227 Karlsruhe,TotalEnergies,1.769,76227,Karlsruhe,18:19:50,18,19,50,4,16
5945,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Killisfeldstr. 44,76227 Karlsruhe,AGIP ENI,1.769,76227,Karlsruhe,18:19:50,18,19,50,4,28
5946,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Fettweisstr. 8,76189 Karlsruhe,bft,1.769,76189,Karlsruhe,18:19:50,18,19,50,4,18
5947,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Rastatter Str. 116,76199 Karlsruhe,"Eberhardt, Rastatter Straße, Karlsruhe",1.769,76199,Karlsruhe,18:19:50,18,19,50,4,45
5948,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Karlsruher Str. 82,76139 Karlsruhe,TotalEnergies,1.779,76139,Karlsruhe,18:19:50,18,19,50,4,26
5949,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Willy-Brandt-Allee 3,76131 Karlsruhe,bft,1.789,76131,Karlsruhe,18:19:50,18,19,50,4,51
5950,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Amalienstr. 55/59,76133 Karlsruhe,ARAL,1.789,76133,Karlsruhe,18:19:50,18,19,50,4,3
5951,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Neureuter Str. 14,76185 Karlsruhe,Shell,1.789,76185,Karlsruhe,18:19:50,18,19,50,4,39
5952,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Haid-und-Neu-Str. 30 a,76131 Karlsruhe,JET,1.789,76131,Karlsruhe,18:19:50,18,19,50,4,20
5953,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Wilhelm-Hausenstein-Allee 16,76187 Karlsruhe,AVIA,1.789,76187,Karlsruhe,18:19:50,18,19,50,4,50
5954,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Kaiserallee 12 g,76133 Karlsruhe,ARAL,1.799,76133,Karlsruhe,18:19:50,18,19,50,4,24
5955,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Haid-und-Neu-Str. 60,76131 Karlsruhe,ARAL,1.799,76131,Karlsruhe,18:19:50,18,19,50,4,21
5956,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Linkenheimer Landstr. 125,76149 Karlsruhe,ARAL,1.799,76149,Karlsruhe,18:19:50,18,19,50,4,36
5957,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Kriegsstr. 139,76135 Karlsruhe,OMV,1.809,76135,Karlsruhe,18:19:50,18,19,50,4,29
5958,2023-07-13 18:19:50,2023-07-13,76135+Karlsruhe%2FBeiertheim,Linkenheimer Landstr. 102 a,76149 Karlsruhe,Shell,1.809,76149,Karlsruhe,18:19:50,18,19,50,4,35
